0,2
1,1
2,1
4,2
5,1
7,1
8,1
9,1
11,3
13,2
14,1
15,1
16,1
20,2
22,1
25,3
27,1
28,3
30,1
31,2
35,3
36,2
37,3
39,2
40,1
41,1
44,2
48,1
49,1
50,2
51,2
52,1
54,2
55,1
56,1
57,1
60,2
61,3
63,1
66,1
67,1
71,1
72,3
74,1
75,3
78,3
79,2
80,2
81,2
84,2
86,1
87,2
88,3
90,1
91,2
92,2
93,2
96,2
97,1
99,1
100,1
102,1
104,1
106,1
107,1
109,2
110,2
111,2
112,1
114,3
115,2
116,3
117,1
118,2
119,1
124,3
125,1
126,1
129,1
130,3
131,4
132,1
133,1
134,2
135,1
136,1
137,2
138,3
139,2
140,1
141,2
142,1
144,1
145,1
146,2
147,1
148,1
150,2
151,1
153,1
154,1
155,2
156,1
157,3
158,1
161,1
163,1
165,2
166,2
167,2
168,1
169,3
170,2
171,1
172,1
174,1
175,1
177,2
178,1
182,2
183,3
184,2
185,1
187,2
191,1
192,1
193,1
194,2
195,1
198,2
199,1
201,2
203,2
204,2
205,1
207,1
208,2
210,3
211,1
212,1
213,3
216,1
217,1
218,3
220,2
221,1
223,1
224,1
225,4
226,1
227,3
228,1
229,1
231,1
232,2
233,2
235,2
236,1
237,2
238,3
239,2
240,1
241,2
242,1
243,1
245,1
246,2
247,3
248,2
249,1
250,3
251,4
252,2
254,1
255,2
256,3
258,2
259,1
260,1
261,2
262,1
263,2
264,2
265,2
268,3
269,3
270,1
271,1
272,3
273,2
274,2
276,1
277,1
278,3
279,1
280,3
281,3
282,1
283,3
284,1
285,1
287,1
289,2
290,2
291,1
292,3
296,1
297,2
298,2
299,1
300,1
302,1
303,1
304,3
306,1
307,1
308,2
309,1
311,1
312,2
313,2
314,2
318,2
319,1
320,1
321,1
322,2
323,3
324,2
325,1
327,1
328,1
329,2
330,3
331,3
332,2
333,1
335,1
337,3
338,2
341,2
342,3
344,2
345,1
347,2
348,1
349,1
350,1
351,2
352,1
353,1
354,2
355,1
356,1
357,1
360,2
365,2
366,2
368,1
369,3
372,1
374,1
375,2
376,4
377,1
378,1
379,2
381,3
382,2
383,3
386,1
387,1
388,1
390,1
392,1
393,1
394,1
395,2
396,1
400,2
402,1
403,2
405,1
406,3
408,1
409,1
412,1
413,3
414,1
415,3
416,2
420,1
422,2
423,2
424,2
425,1
426,3
427,3
430,2
431,3
433,2
434,1
435,1
436,3
437,1
438,2
439,1
441,2
442,1
443,1
444,1
446,1
447,1
448,2
449,3
451,1
452,1
455,3
456,1
457,1
458,1
459,1
460,1
461,2
462,1
465,3
466,2
467,1
469,1
470,1
471,3
473,1
475,2
476,1
477,1
478,2
479,4
480,2
482,1
483,1
485,1
488,3
491,1
492,1
493,1
494,2
496,1
497,2
498,3
500,1
501,1
502,1
503,1
505,3
506,1
507,1
508,4
509,2
510,2
512,1
513,3
514,2
515,2
517,3
518,1
519,1
520,2
521,2
522,1
524,2
525,2
526,1
527,1
528,2
529,1
530,2
532,2
535,1
536,3
537,1
538,2
540,1
541,1
542,3
545,1
546,2
547,1
548,2
550,1
551,1
554,1
555,3
556,1
557,1
558,1
563,1
564,1
566,2
567,1
569,2
572,1
573,2
575,1
576,1
579,3
580,1
581,2
582,3
583,1
584,2
585,2
586,2
587,1
590,1
593,1
594,2
595,2
598,2
599,3
600,2
601,1
602,2
604,1
605,2
606,1
607,1
609,3
611,4
612,1
614,1
615,3
616,3
617,1
618,1
619,3
622,2
624,2
625,1
628,1
629,2
630,1
631,2
632,1
635,1
636,3
639,2
642,3
643,2
644,1
645,3
647,2
648,1
649,3
651,4
652,2
656,3
658,1
659,2
660,2
661,1
662,2
663,1
664,1
665,1
666,1
667,1
668,4
669,2
671,1
672,1
677,3
678,1
679,3
680,2
681,2
682,1
683,2
684,2
685,2
687,1
688,2
689,3
690,1
692,1
694,3
695,2
696,1
697,2
699,1
701,2
702,2
704,1
705,2
706,3
708,2
709,3
711,3
714,1
715,1
716,1
717,1
720,2
722,1
723,3
724,3
725,2
728,1
729,1
730,1
731,1
732,3
734,1
735,3
736,2
738,2
741,1
742,3
745,1
746,2
748,2
749,1
750,2
752,1
753,1
754,2
756,1
757,1
758,4
760,3
761,1
762,1
764,1
765,3
767,3
768,1
769,1
770,1
771,2
772,1
773,1
777,1
779,2
781,2
782,1
783,2
785,1
786,2
787,1
788,2
789,2
790,2
791,1
792,2
794,1
795,1
798,2
799,2
801,3
802,1
803,2
804,1
805,2
806,2
808,1
809,2
810,2
811,1
814,2
815,3
816,2
819,3
820,2
821,2
824,1
825,2
826,3
828,2
829,1
831,2
832,2
833,3
834,1
836,2
837,3
838,1
840,1
841,3
842,1
845,1
847,1
848,1
849,4
850,3
851,2
852,2
854,2
855,2
856,1
857,1
858,2
860,2
861,2
862,3
863,1
864,1
866,2
868,3
870,1
872,3
873,3
875,1
876,2
877,1
878,3
879,2
880,1
881,1
882,3
884,1
885,1
887,1
888,2
890,2
891,1
893,1
894,2
897,1
898,3
900,1
901,1
903,1
904,3
906,2
907,2
910,2
911,1
912,3
913,1
914,3
915,1
916,1
918,3
919,2
920,1
921,2
922,2
924,1
925,1
926,2
927,2
929,2
930,1
931,1
932,2
934,1
936,2
937,4
938,1
939,1
940,2
941,1
942,3
943,1
945,1
946,1
948,3
949,4
951,1
952,3
953,2
954,1
955,1
957,1
958,1
959,1
960,1
961,1
965,1
966,1
967,2
969,1
970,2
971,1
973,2
974,3
975,3
976,1
977,1
981,1
983,4
985,2
986,2
988,3
989,1
990,3
991,1
992,1
993,1
996,2
997,2
999,1
1000,1
1003,2
1004,1
1006,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,2
1017,1
1018,1
1019,4
1020,1
1021,3
1022,1
1026,1
1030,3
1031,1
1032,1
1033,2
1034,1
1036,1
1037,1
1038,2
